energy,deadline_hours,cpu,battery,priority
24.7719832240725,6.028085617358539,42.324618704072485,53.73037880701509,Medium
12.385505730518734,12.692420818980906,23.91808790364673,69.83274348090299,Low
113.43842317683703,4.112892451106494,99.70595471387071,34.581094538030754,High
81.49937571536299,4.266451223797418,77.01989436371883,15.509846163456572,High
115.50928910343262,3.7593997105931956,93.71477068744991,16.42924786485495,High
10.423102816444349,17.487192527936696,39.88673479133916,78.98134250489763,Low
5.599219599291415,15.072108860002867,34.79170934801665,88.05996405860664,Low
16.5078243339669,15.627032790529391,24.396268609117264,85.1002185287348,Low
53.9687657877642,9.802669256656275,66.11232485674901,44.377801047289566,Medium
57.340972508665224,10.267497498807476,56.135134694479234,61.22871982826089,Medium
39.2980588152447,10.973493009778531,54.17386341744671,57.932532957622406,Medium
10.099577956898724,11.105151641251778,23.283944096312123,70.44194104939392,Low
90.24570688056164,5.062279752015562,92.31342790434569,27.729998772578615,High
65.67172584002974,3.3646005843088966,83.94865070853191,29.603748346161883,High
20.76691642999593,12.72497846096314,45.128346807027576,31.75618454522549,Medium
46.565029571334016,9.265919010543934,66.67358067182329,63.80902232642959,Medium
20.237670233774175,5.47708341453872,44.42820457472766,43.954483870810925,Medium
15.92283134305405,16.93687842688678,30.65207189283208,77.39309354414985,Low
16.119630625261433,21.586543658888147,39.03593697854066,95.59345576353243,Low
13.786674063965714,18.214750709824276,23.371894627086075,93.4447446218017,Low
107.17902868195571,1.799645192881696,80.75348341400691,16.996147499507074,High
67.86334460530004,4.5833120906684846,99.41776371414362,34.136761434058904,High
16.62866077752424,13.281958400161205,20.35251236539701,61.204154888452756,Low
31.660554333774137,7.3440574440825905,55.975446092695606,34.56993813032226,Medium
5.631397844545428,10.250235086267793,39.63167169208094,77.1109253494345,Low
10.516789816342293,10.813287329124897,13.345366369638292,80.63447610849312,Low
107.35938062166981,2.585443936370628,95.61289306005932,34.07891264800101,High
11.750363592917038,14.65766251569738,23.14895824099498,70.50773239520021,Low
79.26118863305398,2.326620350323336,89.56957604660653,26.770326777905254,High
19.34437822270042,15.273470166012475,20.17721983521509,62.49725309111121,Low
99.85307833673295,3.988410640139038,76.08777657105965,22.847521007797095,High
110.11423900944305,3.566962010628384,91.93199119895374,10.57022200077014,High
98.7414401069723,3.01209247128491,84.15727329743763,31.501743480443515,High
48.89733692089652,5.8504362130607115,46.59973380690792,30.352593331778905,Medium
20.085636773819008,8.802411664133903,64.55627739716509,44.65012023993897,Medium
85.23062148459194,5.1729786931415855,93.13022315829656,34.41748319698253,High
11.150356801126145,16.747928848260138,12.11382033000875,71.12574561795643,Low
29.97181400018445,7.248867802255318,55.58346359173713,52.507550231629175,Medium
46.014622419817826,12.569947594896556,62.48579826423729,50.394962252256114,Medium
107.69362498238985,4.145287992798169,85.6018772555384,39.11862537060537,High
35.357955770518906,12.368168318297002,54.27826652643172,34.90332626028732,Medium
48.65324109026781,14.978847082284606,50.45517399494773,63.31990968957672,Medium
17.166856549002063,18.9033659002922,21.644971183809865,86.96521182144252,Low
5.57542332181962,18.700501917194984,33.33633116610632,80.0143344153756,Low
95.52017892956073,4.844058281191085,72.71109245537434,33.30621736656465,High
5.864713732985373,14.794271703685986,18.107430763923496,98.65669543465629,Low
31.672927502958693,12.651115104398498,62.92037876997162,41.69781843989583,Medium
39.318134528666626,7.981972981509294,65.35321897016236,54.08617224505817,Medium
21.21986191411018,6.318103734974592,66.5976878850684,60.06719068125693,Medium
85.74739906691329,5.694348369546572,99.74201624656408,25.799794783342477,High
44.95782299045553,9.603213900573984,41.18355858768074,30.578825660114603,Medium
15.082033211088179,20.662674614602047,17.12912631977199,89.12865394447438,Low
15.873691199366592,22.52666781817493,13.526717473628096,99.60890138460296,Low
6.7625276031856,13.527975103017004,37.622693531642014,83.26355351399022,Low
30.140247557000585,14.189793255003986,60.09827840091299,30.53776175933665,Medium
8.450132559315545,11.687936400881902,12.308596048876275,87.8515510351256,Low
38.57065681143759,14.271748377359888,67.04160570431972,33.59513120402552,Medium
47.45466426314718,5.183557243791418,49.35332940415066,55.51288717037641,Medium
5.584689809916956,19.335863478279215,19.690820372622817,95.91676747830664,Low
37.61407095573009,12.07120613944381,57.63007154419781,42.71757318827291,Medium
61.12381752362519,2.958009404607777,72.24528464414215,24.254415404706474,High
105.48830769055726,1.168650537288595,86.53493804420958,39.0857968191966,High
48.518352622381045,14.353422813969054,41.946209135053216,37.69166892924319,Medium
38.04861253113585,6.490897487682478,69.55101535017879,65.57141848297053,Medium
19.423260982063496,16.22793405958557,24.671452013478497,74.06599489367622,Low
13.772417169586863,23.180639325084915,15.232278013344985,78.86597963002382,Low
23.190537018042843,9.019201869926764,59.39791851407411,44.02874037817004,Medium
10.367617379622999,10.118320944874448,35.17623859118377,61.27977840577299,Low
18.54342492787981,21.931694241476542,30.034140496792194,83.72886280429537,Low
13.351773663922819,21.831691920944486,33.87779161430507,67.00492560521413,Low
30.071538133875375,8.703201754505223,40.60708697919851,50.959726698586685,Medium
9.047310801923215,21.55069174252087,24.94767046790361,63.08233116537325,Low
20.761736370971672,12.324546291337297,67.99339663505958,56.28790646560249,Medium
19.82186113931953,16.793226380714987,15.374917548704527,95.64560367174037,Low
33.04740245111637,14.609174315580614,45.480844381341484,42.449810103143875,Medium
47.157816971226794,12.250960188976508,68.95094868729757,40.41589434980287,Medium
13.886218532930638,10.650305778079968,28.22634555704315,66.82096494749166,Low
38.15015041001414,10.069301160771944,60.62169738057143,55.331339293319814,Medium
76.73611851826126,5.745660764583322,80.77830747293679,10.108127196648615,High
68.30225170881829,5.250420106653181,98.45091193064441,20.83749083720814,High
105.6232429308302,2.945303548093263,92.54861652534441,21.60310625808873,High
78.94988970918342,4.058089413770816,73.98585245282575,17.5909463059642,High
9.491346872046599,11.402169965094737,18.15152796694539,92.63823157660826,Low
17.318752318395564,17.624832195499902,12.33569558826309,98.2179276575227,Low
33.8442896312958,6.726091129022746,40.078964667387645,48.03614612372593,Medium
36.36575151670489,7.5402114909556275,65.79186350506697,58.00753037176212,Medium
5.757612062484232,10.614335237162411,31.61119638196609,77.77919911911164,Low
44.35033300518212,9.117820274857745,54.21425304880416,46.58083317560724,Medium
10.98552976463652,21.757222493301974,15.656218172477534,86.89841992100115,Low
31.557480666303306,5.862491713039649,68.09696834974018,45.12785398112876,Medium
11.167857138042367,15.98481035726375,19.908540025062532,82.56927266738144,Low
66.52844341380393,5.660650366505818,83.56942524290433,32.03341833396064,High
44.721712483270224,9.60066238957951,63.4732490560058,42.37024441893142,Medium
13.974591135440281,10.433588447915142,18.24686974771263,61.31199497107584,Low
16.498939170680774,23.527840168474604,39.10223370000121,94.60284397501576,Low
15.069566353464197,12.270567213710283,24.593271614256235,89.54156157903631,Low
96.55784635748486,1.5792638850188225,78.74442017737296,39.06527221295175,High
14.89030883308674,22.53164836989151,29.10009046501622,84.55734339040248,Low
8.440486655565085,16.5675009546661,18.056865023609276,64.03912427271044,Low
89.86480901738256,3.1402389597103735,79.78070356833955,29.36601972640446,High
93.11370836994874,2.941925223233703,95.33713443005702,10.131119343580368,High
53.68664120245533,7.300004525483999,40.17162794625894,56.05279588904957,Medium
57.65036256710591,10.887945291802296,49.3357733306313,47.98719403540629,Medium
15.991002121792476,18.49424414604411,30.186150057942392,63.24596714144957,Low
36.15026441913386,7.077492730121904,59.46240811709963,64.84748185401271,Medium
88.56307163582908,4.235311035245247,71.66741903452231,31.509965742493563,High
15.005552856880309,22.762076421682735,20.368605067023687,84.86029244552336,Low
26.134593096629825,12.333279087168624,40.01230868317525,53.847306776095074,Medium
95.47108722696439,5.845582654703692,74.70308312005007,35.58721263176245,High
33.163835212590385,10.339565469349338,41.85040888759286,38.34983529594517,Medium
35.734113549910475,13.465507758198628,52.807159619089106,52.080726891826046,Medium
66.44546927622457,2.0037109158287167,97.00649507141819,24.903737752890876,High
95.63884519242868,2.4357213538406572,95.43851724182247,14.53300477523796,High
9.893808770617202,14.191367231874876,16.975179766234938,65.18715912896941,Low
30.498252119395612,8.285921630280548,43.23717151668929,67.40306463921874,Medium
8.401589379794686,19.33130767370249,12.403171798288067,77.67334819207818,Low
107.77811378539687,5.5229550792658415,90.25155754875964,18.704609048799238,High
119.66581075201623,4.260541702579683,88.20044638573873,22.297838000532174,High
19.761654785547467,19.350879983250778,29.040138197618244,66.6381958118314,Low
58.082336731888425,12.901095122670945,59.78790481176445,64.2633777690983,Medium
39.6742748557259,12.684677956641337,46.64941943852678,40.77960200533454,Medium
74.1102143474767,3.153709874406476,97.84435662686926,25.653543001446582,High
64.21725684179512,5.741035309077322,87.2081735837141,25.23460044072407,High
22.741039503879527,13.679939333361105,63.77761480100706,52.985682824873564,Medium
106.40887220271252,4.632853541638968,80.83271736985878,26.373324562168317,High
56.359235676594565,11.379304895796654,63.07509608570763,44.74249876110855,Medium
17.7723377246982,16.76292743270624,22.482120112260585,99.11414774007127,Low
13.305672280370167,17.583867373740055,32.8570543781461,93.34599847750343,Low
8.815873712627704,15.065943304871942,24.174800650195408,61.825949820095346,Low
32.13936834206243,10.590612877652516,60.08495729652084,31.06772634347417,Medium
17.867866752762335,14.268643741390889,15.78029189460101,65.16284987723526,Low
17.815776400543687,16.89188999027249,17.416932232095313,94.82999605090046,Low
13.904911868128076,10.141836576388407,29.082881392286268,96.53147790304948,Low
118.02332419369861,3.304406383464807,94.74508831461274,30.99084102872095,High
6.329070709545186,16.82678933534095,12.329480040148152,76.30172124129723,Low
11.746769732319837,12.72471516549071,21.03278052631869,76.56519010115709,Low
18.528741617568244,15.560616408439804,17.35837914923102,77.93631364063731,Low
16.259221274612877,21.295686349741697,39.7151542600202,76.50470707645707,Low
87.97540446704241,1.0169199328698872,82.05355735488277,13.172058037793516,High
57.84008773356191,12.119037424413051,62.249826661542656,49.97618245520978,Medium
90.42017942977031,4.8666177635203836,91.1693780908904,13.5670905303398,High
40.38942040015748,9.224457900308792,51.94261534708693,31.0578761039067,Medium
14.376373290297929,23.246616515877655,27.39314325287439,81.60869067114474,Low
57.330346703234156,6.956985393030396,62.93691154171306,30.94009691273296,Medium
77.16526669229813,1.5646329564443753,71.9707128802194,32.668231405053945,High
115.43079745156176,4.177415077732441,73.17637064421407,36.85884442469016,High
41.97100032512994,5.01333639490792,49.71548892237534,38.797372553223255,Medium
6.602314894459859,13.343832245650496,38.47843515267951,72.20398747278107,Low
17.220065070649838,18.5656342814451,21.20373835398116,70.21345495052977,Low
101.2055560249479,1.292396318079557,82.55810852151905,27.51511781506974,High
7.763372588570392,22.515855940110185,29.628776569748855,66.08417132889092,Low
5.950624557091516,23.859443253459233,19.67061534924169,92.3949778341854,Low
36.91505873867115,10.657515642245823,50.96354453959821,67.44585341728452,Medium
109.52621493629991,3.2529856455179993,81.63349472339137,17.193392165321423,High
57.06851381231093,5.316150112712421,63.20176673886317,32.08209593469228,Medium
41.14743414715279,14.279690617870447,52.86254225024063,64.79249463255692,Medium
108.2621775004944,2.2467731506267272,71.2577906313395,16.12366853674293,High
12.230615871681238,12.745367978337502,28.32340213227305,71.22732862063897,Low
51.86194216185994,7.88217582955867,45.82979061621323,68.9574229641771,Medium
10.147510297589873,20.208428825692273,29.56874945775819,93.82417451959627,Low
76.23209064803935,4.1431560778444645,97.52220778278246,19.49423594913575,High
28.376792672011234,14.70076618910001,60.035806667190414,61.14212102074168,Medium
53.26277993459446,10.914499314430248,50.74255905680135,65.76912170960988,Medium
39.81270587735635,9.276917880334612,68.68059131459701,38.58940500486253,Medium
32.5818439041343,10.611101087684007,56.005257584035405,62.93812215037283,Medium
70.96800181473786,2.5240656730721773,83.45009024374542,20.945231837148206,High
107.17010528696227,2.348585020412694,91.99095342837697,28.30775365570694,High
38.574812807281646,10.161245842024869,49.98291146007038,41.06679768716327,Medium
48.816642763693714,10.115361942347917,68.30695651470931,31.675215753551022,Medium
99.01068755766072,1.6355964592852426,85.18510256965607,25.874893028669874,High
49.98503008596095,6.358861501275942,41.99883995231124,69.0431874488587,Medium
30.583641390749165,7.100529201793052,63.51750786539645,57.434898209257604,Medium
15.742260113347903,13.816736010269473,22.406473045760546,64.87544373347791,Low
8.622447278853018,10.564911576035795,22.33574553983758,65.20322679315788,Low
10.540739713738777,17.081329116292615,26.810460230509705,89.14460627171107,Low
17.267513242625323,11.682926775188518,26.334672938825488,60.230346419924864,Low
